Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,1.85044,60670
Andorra,AND,1994,,1.95762,63111
Andorra,AND,1995,,2.06665,64699
Andorra,AND,1996,,2.17069,65227
Andorra,AND,1997,,2.28121,64905
Andorra,AND,1998,,2.38922,64246
Andorra,AND,1999,,2.5028,63985
Andorra,AND,2000,,2.61972,64634
Andorra,AND,2001,,2.73369,66390
Andorra,AND,2002,,2.8222,69043
Andorra,AND,2003,,2.91428,72203
Andorra,AND,2004,,2.98803,75292
Andorra,AND,2005,,3.05454,77888
Andorra,AND,2006,,3.11384,79874
Andorra,AND,2007,,3.16495,81390
Andorra,AND,2008,,3.20059,82577
Andorra,AND,2009,,3.22632,83677
Andorra,AND,2010,,3.2501,84864
Andorra,AND,2011,,3.26556,86165
Andorra,AND,2012,,3.26369,87518
Andorra,AND,2013,,3.26408,88909
Andorra,AND,2014,,3.26585,
Angola,AGO,1800,,,1567028
Angola,AGO,1816,-20,,
Angola,AGO,1817,-20,,
Angola,AGO,1818,-20,,
Angola,AGO,1819,-20,,
Angola,AGO,1820,-20,,1567028
Angola,AGO,1821,-20,,
Angola,AGO,1822,-20,,
Angola,AGO,1823,-20,,
Angola,AGO,1824,-20,,
Angola,AGO,1825,-20,,
Angola,AGO,1826,-20,,
Angola,AGO,1827,-20,,
Angola,AGO,1828,-20,,
Angola,AGO,1829,-20,,
Angola,AGO,1830,-20,,
Angola,AGO,1831,-20,,
Angola,AGO,1832,-20,,
Angola,AGO,1833,-20,,
Angola,AGO,1834,-20,,
Angola,AGO,1835,-20,,
Angola,AGO,1836,-20,,
Angola,AGO,1837,-20,,
Angola,AGO,1838,-20,,
Angola,AGO,1839,-20,,
Angola,AGO,1840,-20,,
Angola,AGO,1841,-20,,
Angola,AGO,1842,-20,,
Angola,AGO,1843,-20,,
Angola,AGO,1844,-20,,
Angola,AGO,1845,-20,,
Angola,AGO,1846,-20,,
Angola,AGO,1847,-20,,
Angola,AGO,1848,-20,,
Angola,AGO,1849,-20,,
Angola,AGO,1850,-20,,
Angola,AGO,1851,-20,,
Angola,AGO,1852,-20,,
Angola,AGO,1853,-20,,
Angola,AGO,1854,-20,,
Angola,AGO,1855,-20,,
Angola,AGO,1856,-20,,
Angola,AGO,1857,-20,,
Angola,AGO,1858,-20,,
Angola,AGO,1859,-20,,
Angola,AGO,1860,-20,,
Angola,AGO,1861,-20,,
Angola,AGO,1862,-20,,
Angola,AGO,1863,-20,,
Angola,AGO,1864,-20,,
Angola,AGO,1865,-20,,
Angola,AGO,1866,-20,,
Angola,AGO,1867,-20,,
Angola,AGO,1868,-20,,
Angola,AGO,1869,-20,,
Angola,AGO,1870,-20,,
Angola,AGO,1871,-20,,
Angola,AGO,1872,-20,,
Angola,AGO,1873,-20,,
Angola,AGO,1874,-20,,
Angola,AGO,1875,-20,,
Angola,AGO,1876,-20,,
Angola,AGO,1877,-20,,
Angola,AGO,1878,-20,,
Angola,AGO,1879,-20,,
Angola,AGO,1880,-20,,
Angola,AGO,1881,-20,,
Angola,AGO,1882,-20,,
Angola,AGO,1883,-20,,
Angola,AGO,1884,-20,,
Angola,AGO,1885,-20,,
Angola,AGO,1886,-20,,
Angola,AGO,1887,-20,,
Angola,AGO,1888,-20,,
Angola,AGO,1889,-20,,
Angola,AGO,1890,-20,,
Angola,AGO,1891,-20,,
Angola,AGO,1892,-20,,
Angola,AGO,1893,-20,,
Angola,AGO,1894,-20,,
Angola,AGO,1895,-20,,
Angola,AGO,1896,-20,,
Angola,AGO,1897,-20,,
Angola,AGO,1898,-20,,
Angola,AGO,1899,-20,,
Angola,AGO,1900,-20,,
Angola,AGO,1901,-20,,
Angola,AGO,1902,-20,,
Angola,AGO,1903,-20,,
Angola,AGO,1904,-20,,
Angola,AGO,1905,-20,,
Angola,AGO,1906,-20,,
Angola,AGO,1907,-20,,
Angola,AGO,1908,-20,,
Angola,AGO,1909,-20,,
Angola,AGO,1910,-20,,
Angola,AGO,1911,-20,,
Angola,AGO,1912,-20,,
Angola,AGO,1913,-20,,
Angola,AGO,1914,-20,,
Angola,AGO,1915,-20,,
Angola,AGO,1916,-20,,
Angola,AGO,1917,-20,,
Angola,AGO,1918,-20,,
Angola,AGO,1919,-20,,
Angola,AGO,1920,-20,,
Angola,AGO,1921,-20,,
Angola,AGO,1922,-20,,
Angola,AGO,1923,-20,,
Angola,AGO,1924,-20,,
Angola,AGO,1925,-20,,
Angola,AGO,1926,-20,,
Angola,AGO,1927,-20,,
Angola,AGO,1928,-20,,
Angola,AGO,1929,-20,,
Angola,AGO,1930,-20,,
Angola,AGO,1931,-20,,
Angola,AGO,1932,-20,,
Angola,AGO,1933,-20,,
Angola,AGO,1934,-20,,
Angola,AGO,1935,-20,,
Angola,AGO,1936,-20,,
Angola,AGO,1937,-20,,
Angola,AGO,1938,-20,,
Angola,AGO,1939,-20,,
Angola,AGO,1940,-20,,3738000
Angola,AGO,1941,-20,,
Angola,AGO,1942,-20,,
Angola,AGO,1943,-20,,
Angola,AGO,1944,-20,,
Angola,AGO,1945,-20,,
Angola,AGO,1946,-20,,
Angola,AGO,1947,-20,,
Angola,AGO,1948,-20,,
Angola,AGO,1949,-20,,
Angola,AGO,1950,-20,,4147509
Angola,AGO,1951,-20,,4219332
Angola,AGO,1952,-20,,4296534
Angola,AGO,1953,-20,,4376947
Angola,AGO,1954,-20,,4458962
Angola,AGO,1955,-20,,4541519
Angola,AGO,1956,-20,,4624143
Angola,AGO,1957,-20,,4706909
Angola,AGO,1958,-20,,4790376
Angola,AGO,1959,-20,,4875462
Angola,AGO,1960,-20,,4963068
Angola,AGO,1961,-20,,5053693
Angola,AGO,1962,-20,,5147083
Angola,AGO,1963,-20,,5242084
Angola,AGO,1964,-20,,5337063
Angola,AGO,1965,-20,,5431135
Angola,AGO,1966,-20,,5524090
Angola,AGO,1967,-20,,5617242
Angola,AGO,1968,-20,,5713156
Angola,AGO,1969,-20,,5815282
Angola,AGO,1970,-20,,5926333
Angola,AGO,1971,-20,,6047736
Angola,AGO,1972,-20,,6179685
Angola,AGO,1973,-20,,6322194
Angola,AGO,1974,-20,,6474796
Angola,AGO,1975,-7,-1.55812,6637419
Angola,AGO,1976,-7,-1.54501,6808850
Angola,AGO,1977,-7,-1.58061,6989988
Angola,AGO,1978,-7,-1.5269,7185188
Angola,AGO,1979,-7,-1.39465,7400231
Angola,AGO,1980,-7,-1.36583,7638420
Angola,AGO,1981,-7,-1.28124,7903368
Angola,AGO,1982,-7,-1.39254,8191774
Angola,AGO,1983,-7,-1.55074,8491682
Angola,AGO,1984,-7,-1.43489,8786652
Angola,AGO,1985,-7,-1.49543,9065562
Angola,AGO,1986,-7,-1.58732,9322550
Angola,AGO,1987,-7,-1.63532,9562796
Angola,AGO,1988,-7,-1.5431,9799680
Angola,AGO,1989,-7,-1.62043,10052567
Angola,AGO,1990,-7,-1.58604,10335052
Angola,AGO,1991,-3,-1.61313,10653515
Angola,AGO,1992,0,-1.86395,11002910
Angola,AGO,1993,-1,-1.93286,11371750
Angola,AGO,1994,-1,-1.92167,11742960
Angola,AGO,1995,-2,-1.81252,12105105
Angola,AGO,1996,-2,-1.85456,12452725
Angola,AGO,1997,-3,-1.93977,12792237
Angola,AGO,1998,-3,-2.16249,13138265
Angola,AGO,1999,-3,-2.1587,13511575
Angola,AGO,2000,-3,-2.03664,13926373
Angola,AGO,2001,-3,-1.88232,14388244
Angola,AGO,2002,-2,-1.66824,14890474
Angola,AGO,2003,-2,-1.42337,15419943
Angola,AGO,2004,-2,-1.23285,15957460
Angola,AGO,2005,-2,-1.02371,16489021
Angola,AGO,2006,-2,-0.850405,17010366
Angola,AGO,2007,-2,-0.937911,17525367
Angola,AGO,2008,-2,-0.840238,18037964
Angola,AGO,2009,-2,-0.868147,18555115
Angola,AGO,2010,-2,-0.685063,19081912
Angola,AGO,2011,-2,-0.624702,19618432
Angola,AGO,2012,-2,-0.615146,20162517
Angola,AGO,2013,-2,-0.629161,20714494
Angola,AGO,2014,-2,-0.603419,
Angola,AGO,2015,-2,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,0.736449,69639
Antigua and Barbuda,ATG,1982,,0.773969,68803
Antigua and Barbuda,ATG,1983,,0.808822,67792
Antigua and Barbuda,ATG,1984,,0.836658,66701
Antigua and Barbuda,ATG,1985,,0.862291,65614
Antigua and Barbuda,ATG,1986,,0.886019,64539
Antigua and Barbuda,ATG,1987,,0.908871,63510
Antigua and Barbuda,ATG,1988,,0.924135,62669
Antigua and Barbuda,ATG,1989,,0.942092,62192
Antigua and Barbuda,ATG,1990,,0.954814,62202
Antigua and Barbuda,ATG,1991,,0.96987,62754
Antigua and Barbuda,ATG,1992,,0.980333,63802
Antigua and Barbuda,ATG,1993,,0.999327,65238
Antigua and Barbuda,ATG,1994,,1.01196,66895
Antigua and Barbuda,ATG,1995,,1.02131,68642
Antigua and Barbuda,ATG,1996,,1.03749,70450
Antigua and Barbuda,ATG,1997,,1.04551,72322
Antigua and Barbuda,ATG,1998,,1.05522,74190
Antigua and Barbuda,ATG,1999,,1.06707,75985
Antigua and Barbuda,ATG,2000,,1.0717,77656
Antigua and Barbuda,ATG,2001,,1.0842,79165
Antigua and Barbuda,ATG,2002,,1.08865,80507
Antigua and Barbuda,ATG,2003,,1.09836,81716
Antigua and Barbuda,ATG,2004,,1.09436,82838
Antigua and Barbuda,ATG,2005,,1.09433,83916
Antigua and Barbuda,ATG,2006,,1.09744,84952
Antigua and Barbuda,ATG,2007,,1.10468,85935
Antigua and Barbuda,ATG,2008,,1.11087,86881
Antigua and Barbuda,ATG,2009,,1.12249,87802
Antigua and Barbuda,ATG,2010,,1.12621,88710
Antigua and Barbuda,ATG,2011,,1.12311,89612
Antigua and Barbuda,ATG,2012,,1.12792,90510
Antigua and Barbuda,ATG,2013,,1.12403,91404
Antigua and Barbuda,ATG,2014,,1.12972,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1825,-5,,
Argentina,ARG,1826,-5,,
Argentina,ARG,1827,-5,,
Argentina,ARG,1828,-5,,
Argentina,ARG,1829,-5,,
Argentina,ARG,1830,-5,,
Argentina,ARG,1831,-5,,
Argentina,ARG,1832,-5,,
Argentina,ARG,1833,-5,,
Argentina,ARG,1834,-5,,
Argentina,ARG,1835,-5,,
Argentina,ARG,1836,-5,,
Argentina,ARG,1837,-5,,
Argentina,ARG,1838,-5,,
Argentina,ARG,1839,-5,,
Argentina,ARG,1840,-5,,
Argentina,ARG,1841,-5,,
Argentina,ARG,1842,-5,,
Argentina,ARG,1843,-5,,
Argentina,ARG,1844,-5,,
Argentina,ARG,1845,-5,,
Argentina,ARG,1846,-5,,
Argentina,ARG,1847,-5,,
Argentina,ARG,1848,-5,,
Argentina,ARG,1849,-5,,
Argentina,ARG,1850,-5,,1100000
Argentina,ARG,1851,-5,,
Argentina,ARG,1852,-4,,
Argentina,ARG,1853,-3,,
Argentina,ARG,1854,-3,,
Argentina,ARG,1855,-3,,
Argentina,ARG,1856,-3,,
Argentina,ARG,1857,-3,,
Argentina,ARG,1858,-3,,
Argentina,ARG,1859,-3,,
Argentina,ARG,1860,-3,,
Argentina,ARG,1861,-3,,
Argentina,ARG,1862,-3,,
Argentina,ARG,1863,-3,,
Argentina,ARG,1864,-3,,
Argentina,ARG,1865,-3,,
Argentina,ARG,1866,-3,,
Argentina,ARG,1867,-3,,
Argentina,ARG,1868,-3,,
Argentina,ARG,1869,-3,,
Argentina,ARG,1870,-3,,1796000
Argentina,ARG,1871,-3,,
Argentina,ARG,1872,-3,,
Argentina,ARG,1873,-3,,
Argentina,ARG,1874,-3,,
Argentina,ARG,1875,-3,,
Argentina,ARG,1876,-3,,
Argentina,ARG,1877,-3,,
Argentina,ARG,1878,-3,,
Argentina,ARG,1879,-3,,
Argentina,ARG,1880,1,,
Argentina,ARG,1881,1,,
Argentina,ARG,1882,1,,
Argentina,ARG,1883,1,,
Argentina,ARG,1884,1,,
Argentina,ARG,1885,1,,
Argentina,ARG,1886,1,,
Argentina,ARG,1887,1,,
Argentina,ARG,1888,1,,
Argentina,ARG,1889,1,,
Argentina,ARG,1890,1,,3376000
Argentina,ARG,1891,1,,
Argentina,ARG,1892,1,,
Argentina,ARG,1893,1,,
Argentina,ARG,1894,1,,
Argentina,ARG,1895,1,,
Argentina,ARG,1896,1,,
Argentina,ARG,1897,1,,
Argentina,ARG,1898,1,,
Argentina,ARG,1899,1,,
Argentina,ARG,1900,1,,4693000
Argentina,ARG,1901,1,,4873000
Argentina,ARG,1902,1,,5060000
Argentina,ARG,1903,1,,5254000
Argentina,ARG,1904,1,,5455000
Argentina,ARG,1905,1,,5664000
Argentina,ARG,1906,1,,5881000
Argentina,ARG,1907,1,,6107000
Argentina,ARG,1908,1,,6341000
Argentina,ARG,1909,1,,6584000
Argentina,ARG,1910,1,,6836000
Argentina,ARG,1911,1,,7098000
Argentina,ARG,1912,2,,7370000
Argentina,ARG,1913,2,,7653000
Argentina,ARG,1914,2,,7885000
Argentina,ARG,1915,2,,8072000
Argentina,ARG,1916,2,,8226000
Argentina,ARG,1917,2,,8374000
Argentina,ARG,1918,2,,8518000
Argentina,ARG,1919,2,,8672000
Argentina,ARG,1920,2,,8861000
Argentina,ARG,1921,2,,9092000
Argentina,ARG,1922,2,,9368000
Argentina,ARG,1923,2,,9707000
Argentina,ARG,1924,2,,10054000
Argentina,ARG,1925,2,,10358000
Argentina,ARG,1926,2,,10652000
Argentina,ARG,1927,2,,10965000
Argentina,ARG,1928,2,,11282000
Argentina,ARG,1929,2,,11592000
Argentina,ARG,1930,-8,,11896000
Argentina,ARG,1931,-8,,12167000
Argentina,ARG,1932,-8,,12402000
Argentina,ARG,1933,-8,,12623000
Argentina,ARG,1934,-8,,12834000
Argentina,ARG,1935,-8,,13044000
Argentina,ARG,1936,-8,,13260000
Argentina,ARG,1937,5,,13490000
Argentina,ARG,1938,5,,13724000
Argentina,ARG,1939,5,,13984000
Argentina,ARG,1940,5,,14169000
Argentina,ARG,1941,5,,14402000
Argentina,ARG,1942,5,,14638000
Argentina,ARG,1943,-8,,14877000
Argentina,ARG,1944,-8,,15130000
Argentina,ARG,1945,-8,,15390000
Argentina,ARG,1946,-8,,15654000
Argentina,ARG,1947,-9,,15942000
Argentina,ARG,1948,-9,,16307000
Argentina,ARG,1949,-9,0.518095,16737000
Argentina,ARG,1950,-9,0.536477,17150335
Argentina,ARG,1951,-9,0.547917,17506378
Argentina,ARG,1952,-9,0.557422,17865382
Argentina,ARG,1953,-9,0.564251,18223955
Argentina,ARG,1954,-9,0.55904,18579614
Argentina,ARG,1955,-6,0.548462,18930778
Argentina,ARG,1956,-3,0.518118,19276813
Argentina,ARG,1957,-1,0.555784,19617988
Argentina,ARG,1958,-1,0.565458,19955368
Argentina,ARG,1959,-1,0.568949,20290620
Argentina,ARG,1960,-1,0.566021,20625451
Argentina,ARG,1961,-1,0.553402,20961000
Argentina,ARG,1962,-1,0.532073,21297317
Argentina,ARG,1963,-1,0.503121,21633126
Argentina,ARG,1964,-1,0.46584,21966478
Argentina,ARG,1965,-1,0.418824,22296628
Argentina,ARG,1966,-9,0.368991,22622012
Argentina,ARG,1967,-9,0.299,22944941
Argentina,ARG,1968,-9,0.214265,23273148
Argentina,ARG,1969,-9,0.122708,23616971
Argentina,ARG,1970,-9,0.007973,23983358
Argentina,ARG,1971,-9,-0.129409,24376109
Argentina,ARG,1972,-9,-0.298677,24791983
Argentina,ARG,1973,6,-0.509182,25222223
Argentina,ARG,1974,6,-0.790026,25654154
Argentina,ARG,1975,6,-1.1978,26078731
Argentina,ARG,1976,-9,-1.85272,26492716
Argentina,ARG,1977,-9,-2.16389,26899177
Argentina,ARG,1978,-9,-2.23491,27303001
Argentina,ARG,1979,-9,-2.11209,27711808
Argentina,ARG,1980,-9,-1.90947,28131040
Argentina,ARG,1981,-8,-1.44359,28561561
Argentina,ARG,1982,-8,-0.891032,29001060
Argentina,ARG,1983,8,-0.434227,29447973
Argentina,ARG,1984,8,0.106857,29899743
Argentina,ARG,1985,8,0.489667,30354240
Argentina,ARG,1986,8,0.538821,30810984
Argentina,ARG,1987,8,0.419609,31269799
Argentina,ARG,1988,8,0.308086,31729130
Argentina,ARG,1989,7,0.156253,32187173
Argentina,ARG,1990,7,-0.013847,32642442
Argentina,ARG,1991,7,0.040205,33093579
Argentina,ARG,1992,7,0.120184,33540023
Argentina,ARG,1993,7,0.171862,33982035
Argentina,ARG,1994,7,0.215478,34420352
Argentina,ARG,1995,7,0.239278,34855160
Argentina,ARG,1996,7,0.059683,35287113
Argentina,ARG,1997,7,-0.018683,35714929
Argentina,ARG,1998,7,-0.226365,36134642
Argentina,ARG,1999,8,-0.273487,36541029
Argentina,ARG,2000,8,-0.294987,36930709
Argentina,ARG,2001,8,-0.410067,37302116
Argentina,ARG,2002,8,-0.27038,37657340
Argentina,ARG,2003,8,-0.125367,38001251
Argentina,ARG,2004,8,-0.149797,38340778
Argentina,ARG,2005,8,0.023718,38681174
Argentina,ARG,2006,8,0.03334,39023850
Argentina,ARG,2007,8,0.128632,39368066
Argentina,ARG,2008,8,0.094478,39714298
Argentina,ARG,2009,8,-0.005807,40062470
Argentina,ARG,2010,8,0.034984,40412376
Argentina,ARG,2011,8,0.079828,40764561
Argentina,ARG,2012,8,0.313848,41118986
Argentina,ARG,2013,8,0.357199,41473982
Argentina,ARG,2014,8,0.355356,
Argentina,ARG,2015,9,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1816,-20,,
Armenia,ARM,1817,-20,,
Armenia,ARM,1818,-20,,
Armenia,ARM,1819,-20,,
Armenia,ARM,1820,-20,,413326
Armenia,ARM,1821,-20,,
Armenia,ARM,1822,-20,,
Armenia,ARM,1823,-20,,
Armenia,ARM,1824,-20,,
Armenia,ARM,1825,-20,,
Armenia,ARM,1826,-20,,
Armenia,ARM,1827,-20,,
Armenia,ARM,1828,-20,,
Armenia,ARM,1829,-20,,
Armenia,ARM,1830,-20,,
Armenia,ARM,1831,-20,,
Armenia,ARM,1832,-20,,
Armenia,ARM,1833,-20,,
Armenia,ARM,1834,-20,,
Armenia,ARM,1835,-20,,
Armenia,ARM,1836,-20,,
Armenia,ARM,1837,-20,,
Armenia,ARM,1838,-20,,
Armenia,ARM,1839,-20,,
Armenia,ARM,1840,-20,,
Armenia,ARM,1841,-20,,
Armenia,ARM,1842,-20,,
Armenia,ARM,1843,-20,,
Armenia,ARM,1844,-20,,
Armenia,ARM,1845,-20,,
Armenia,ARM,1846,-20,,
Armenia,ARM,1847,-20,,
Armenia,ARM,1848,-20,,
Armenia,ARM,1849,-20,,
Armenia,ARM,1850,-20,,
Armenia,ARM,1851,-20,,
Armenia,ARM,1852,-20,,
Armenia,ARM,1853,-20,,
Armenia,ARM,1854,-20,,
Armenia,ARM,1855,-20,,
Armenia,ARM,1856,-20,,
Armenia,ARM,1857,-20,,
Armenia,ARM,1858,-20,,
Armenia,ARM,1859,-20,,
Armenia,ARM,1860,-20,,
Armenia,ARM,1861,-20,,
Armenia,ARM,1862,-20,,
Armenia,ARM,1863,-20,,
Armenia,ARM,1864,-20,,
Armenia,ARM,1865,-20,,
Armenia,ARM,1866,-20,,
Armenia,ARM,1867,-20,,
Armenia,ARM,1868,-20,,
Armenia,ARM,1869,-20,,
Armenia,ARM,1870,-20,,
Armenia,ARM,1871,-20,,
Armenia,ARM,1872,-20,,
Armenia,ARM,1873,-20,,
Armenia,ARM,1874,-20,,
Armenia,ARM,1875,-20,,
Armenia,ARM,1876,-20,,
Armenia,ARM,1877,-20,,
Armenia,ARM,1878,-20,,
Armenia,ARM,1879,-20,,
Armenia,ARM,1880,-20,,
Armenia,ARM,1881,-20,,
Armenia,ARM,1882,-20,,
Armenia,ARM,1883,-20,,
Armenia,ARM,1884,-20,,
Armenia,ARM,1885,-20,,
Armenia,ARM,1886,-20,,
Armenia,ARM,1887,-20,,
Armenia,ARM,1888,-20,,
Armenia,ARM,1889,-20,,
Armenia,ARM,1890,-20,,
Armenia,ARM,1891,-20,,
Armenia,ARM,1892,-20,,
Armenia,ARM,1893,-20,,
Armenia,ARM,1894,-20,,
Armenia,ARM,1895,-20,,
Armenia,ARM,1896,-20,,
Armenia,ARM,1897,-20,,
Armenia,ARM,1898,-20,,
Armenia,ARM,1899,-20,,
Armenia,ARM,1900,-20,,
Armenia,ARM,1901,-20,,
Armenia,ARM,1902,-20,,
Armenia,ARM,1903,-20,,
Armenia,ARM,1904,-20,,
Armenia,ARM,1905,-20,,
Armenia,ARM,1906,-20,,
Armenia,ARM,1907,-20,,
Armenia,ARM,1908,-20,,
Armenia,ARM,1909,-20,,
Armenia,ARM,1910,-20,,
Armenia,ARM,1911,-20,,
Armenia,ARM,1912,-20,,
Armenia,ARM,1913,-20,,
Armenia,ARM,1914,-20,,
Armenia,ARM,1915,-20,,
Armenia,ARM,1916,-20,,
Armenia,ARM,1917,-20,,
Armenia,ARM,1918,-20,,
Armenia,ARM,1919,-20,,
Armenia,ARM,1920,-20,,
Armenia,ARM,1921,-20,,
Armenia,ARM,1922,-20,,
Armenia,ARM,1923,-20,,
Armenia,ARM,1924,-20,,
Armenia,ARM,1925,-20,,
Armenia,ARM,1926,-20,,
Armenia,ARM,1927,-20,,
Armenia,ARM,1928,-20,,
Armenia,ARM,1929,-20,,
Armenia,ARM,1930,-20,,
Armenia,ARM,1931,-20,,
Armenia,ARM,1932,-20,,
Armenia,ARM,1933,-20,,
Armenia,ARM,1934,-20,,
Armenia,ARM,1935,-20,,
Armenia,ARM,1936,-20,,
Armenia,ARM,1937,-20,,
Armenia,ARM,1938,-20,,
Armenia,ARM,1939,-20,,
Armenia,ARM,1940,-20,,
Armenia,ARM,1941,-20,,
Armenia,ARM,1942,-20,,
Armenia,ARM,1943,-20,,
Armenia,ARM,1944,-20,,
Armenia,ARM,1945,-20,,
Armenia,ARM,1946,-20,,
Armenia,ARM,1947,-20,,
Armenia,ARM,1948,-20,,
Armenia,ARM,1949,-20,,
Armenia,ARM,1950,-20,,1353506
Armenia,ARM,1951,-20,,1382982
Armenia,ARM,1952,-20,,1419913
Armenia,ARM,1953,-20,,1463017
Armenia,ARM,1954,-20,,1511188
Armenia,ARM,1955,-20,,1563508
Armenia,ARM,1956,-20,,1619242
Armenia,ARM,1957,-20,,1677837
Armenia,ARM,1958,-20,,1738902
Armenia,ARM,1959,-20,,1802171
Armenia,ARM,1960,-20,,1867396
Armenia,ARM,1961,-20,,1934239
Armenia,ARM,1962,-20,,2002170
Armenia,ARM,1963,-20,,2070427
Armenia,ARM,1964,-20,,2138133
Armenia,ARM,1965,-20,,2204650
Armenia,ARM,1966,-20,,2269475
Armenia,ARM,1967,-20,,2332624
Armenia,ARM,1968,-20,,2394635
Armenia,ARM,1969,-20,,2456370
Armenia,ARM,1970,-20,,2518408
Armenia,ARM,1971,-20,,2580894
Armenia,ARM,1972,-20,,2643464
Armenia,ARM,1973,-20,,2705584
Armenia,ARM,1974,-20,,2766495
Armenia,ARM,1975,-20,,2825650
Armenia,ARM,1976,-20,,2882831
Armenia,ARM,1977,-20,,2938181
Armenia,ARM,1978,-20,,2991954
Armenia,ARM,1979,-20,,3044564
Armenia,ARM,1980,-20,,3096298
Armenia,ARM,1981,-20,,3145885
Armenia,ARM,1982,-20,,3192877
Armenia,ARM,1983,-20,,3239212
Armenia,ARM,1984,-20,,3287588
